run_id,prompt,profession,prop_female,prop_male
19752,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21384093555409306,0.26537741102617324
19753,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21383011035739596,0.2653639769160676
19754,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2138192862566439,0.26535054416603393
19755,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21380846325167038,0.2653877303097793
19756,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21379764134230905,0.26542491268917345
19757,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21383743293855653,0.26541147889462496
19758,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21382661065843414,0.2653980464598411
19759,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2138157894736842,0.26543522267206476
19760,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21380496938414048,0.26547239512170434
19761,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21379415038963667,0.26545896164355837
19762,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21378333249000658,0.26549612913019277
19763,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21377251568508399,0.26548269581056466
19764,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21376169997470276,0.26551985833544145
19765,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21375088535869674,0.26550642517454215
19766,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2137400718368999,0.26549299337279303
19767,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21372925940914608,0.2655301497369486
19768,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21371844807526935,0.2655167180939855
19769,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2137076378351037,0.26550328780981286
19770,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21369682868848314,0.2655404380152749
19771,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21368602063524175,0.26557758446287677
19772,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21367521367521367,0.26556415313811765
19773,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21366440780823304,0.2655507231718418
19774,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.213653603034134,0.26553729456384323
19775,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21364279935275082,0.26557443365695793
19776,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21363199676391767,0.2656115689942863
19777,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2136211952674689,0.265648700576398
19778,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2136103948632388,0.2656858284038627
19779,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21359959555106167,0.26572295247724975
19780,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21358879733077196,0.26576007279712854
19781,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21357800020220402,0.2657971893640683
19782,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21356720416519234,0.2657837537279482
19783,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21355640921957136,0.26577031945006063
19784,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21354561536517563,0.2658074298711145
19785,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21353482260183967,0.26579399575457396
19786,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2135240309293981,0.2657805629959064
19787,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21351324034768546,0.265767131594906
19788,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21350245085653646,0.2657537015513669
19789,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21349166245578574,0.2657402728650834
19790,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21348087514526806,0.26572684553584963
19791,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2135206143896524,0.26571341956346
19792,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21350982670641136,0.26575051785984943
19793,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21349904011316562,0.26573709204809537
19794,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21348825460974993,0.26577418540035364
19795,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2134774701959992,0.26576075974944435
19796,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21346668687174825,0.26579784815881197
19797,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.213455904636832,0.2658349328214971
19798,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2134451234910854,0.26582150613667355
19799,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21343434343434342,0.26585858585858585
19800,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2134235644664411,0.2658451593353871
19801,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21346328653671345,0.26583173416826583
19802,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2134525071958794,0.26581831035701664
19803,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21344172894364774,0.2658553827509594
19804,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21348144407977784,0.26584195910123704
19805,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21347066545491264,0.2658790265576088
19806,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2134598879184127,0.2659160902711163
19807,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21344911147011308,0.26590266558966075
19808,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21343833610984905,0.2659397243677116
19809,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21342756183745584,0.2659262998485613
19810,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21341678865276867,0.2659633536923931
19811,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21340601655562286,0.2660004037956794
19812,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21339524554585373,0.2659869782466058
19813,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21338447562329665,0.26597355405269
19814,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21337370678778703,0.26596013121372697
19815,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2133629390391603,0.2659467097295115
19816,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21335217237725185,0.26598375132462027
19817,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21334140680189725,0.26597033000302756
19818,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21333064231293203,0.2659569100358242
19819,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21331987891019172,0.26599394550958627
19820,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21330911659351193,0.2659805257050603
19821,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2132983553627283,0.2659671072545656
